year,make,model,body_styles,starting_msrp
1992,Acura,Integra,"[""Sedan"", ""Hatchback""]",12925.0
1992,Acura,Legend,"[""Sedan"", ""Coupe""]",30745.0
1992,Acura,NSX,"[""Coupe""]",MSRP not found
1992,Acura,Vigor,"[""Sedan""]",23590.0
1992,Alfa Romeo,164,"[""Sedan""]",MSRP not found
1992,Alfa Romeo,Spider,"[""Convertible""]",MSRP not found
1992,Audi,100,"[""Sedan"", ""Wagon""]",28105.0
1992,Audi,80,"[""Sedan""]",23055.0
1992,Audi,Quattro,"[""Sedan""]",MSRP not found
1992,Audi,S4,"[""Sedan""]",44155.0
1992,BMW,3 Series,"[""Coupe"", ""Convertible"", ""Sedan""]",23275.0
1992,BMW,5 Series,"[""Sedan"", ""Wagon""]",35975.0
1992,BMW,7 Series,"[""Sedan""]",53365.0
1992,BMW,8 Series,"[""Coupe""]",78500.0
1992,BMW,M5,"[""Sedan""]",MSRP not found
1992,Buick,Century,"[""Coupe"", ""Sedan"", ""Wagon""]",14295.0
1992,Buick,LeSabre,"[""Sedan""]",19250.0
1992,Buick,Park Avenue,"[""Sedan""]",25885.0
1992,Buick,Regal,"[""Coupe"", ""Sedan""]",17115.0
1992,Buick,Riviera,"[""Coupe""]",26015.0
1992,Buick,Roadmaster,"[""Sedan"", ""Wagon""]",22420.0
1992,Buick,Skylark,"[""Sedan"", ""Coupe""]",14035.0
1992,Cadillac,Allante,"[""Convertible""]",MSRP not found
1992,Cadillac,Brougham,"[""Sedan""]",32340.0
1992,Cadillac,DeVille,"[""Sedan"", ""Coupe""]",32340.0
1992,Cadillac,Eldorado,"[""Coupe""]",33070.0
1992,Cadillac,Fleetwood,"[""Sedan"", ""Coupe""]",36960.0
1992,Cadillac,Seville,"[""Sedan""]",35575.0
1992,Chevrolet,1500 Extended Cab,"[""Pickup""]",13990.0
1992,Chevrolet,1500 Regular Cab,"[""Pickup""]",11195.0
1992,Chevrolet,2500 Extended Cab,"[""Pickup""]",14630.0
1992,Chevrolet,2500 Regular Cab,"[""Pickup""]",MSRP not found
1992,Chevrolet,3500 Crew Cab,"[""Pickup""]",17306.0
1992,Chevrolet,3500 Extended Cab,"[""Pickup""]",17306.0
1992,Chevrolet,3500 Regular Cab,"[""Pickup""]",17306.0
1992,Chevrolet,APV Cargo,"[""Van/Minivan""]",MSRP not found
1992,Chevrolet,Astro Cargo,"[""Van/Minivan""]",14540.0
1992,Chevrolet,Astro Passenger,"[""Van/Minivan""]",MSRP not found
1992,Chevrolet,Beretta,"[""Coupe""]",MSRP not found
1992,Chevrolet,Blazer,"[""SUV""]",19875.0
1992,Chevrolet,Camaro,"[""Hatchback"", ""Convertible""]",12444.0
1992,Chevrolet,Caprice,"[""Sedan"", ""Wagon""]",17855.0
1992,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Wagon"", ""Convertible""]",9374.0
