year,make,model,body_styles,country,starting_msrp
1992,Acura,Integra,"[""Sedan"", ""Hatchback""]",Japan,12580.0
1992,Acura,Legend,"[""Sedan"", ""Coupe""]",Japan,28800.0
1992,Acura,NSX,"[""Coupe""]",Japan,65000.0
1992,Acura,Vigor,"[""Sedan""]",Japan,19900.0
1992,Alfa Romeo,164,"[""Sedan""]",Italy,29690.0
1992,Alfa Romeo,Spider,"[""Convertible""]",Italy,21264.0
1992,Audi,100,"[""Sedan"", ""Wagon""]",Germany,29900.0
1992,Audi,80,"[""Sedan""]",Germany,22650.0
1992,Audi,Quattro,"[""Sedan""]",Germany,57000.0
1992,Audi,S4,"[""Sedan""]",Germany,32000.0
1992,BMW,3 Series,"[""Coupe"", ""Convertible"", ""Sedan""]",Germany,18900.0
1992,BMW,5 Series,"[""Sedan"", ""Wagon""]",Germany,34000.0
1992,BMW,7 Series,"[""Sedan""]",Germany,60000.0
1992,BMW,8 Series,"[""Coupe""]",Germany,70000.0
1992,BMW,M5,"[""Sedan""]",Germany,54900.0
1992,Buick,Century,"[""Coupe"", ""Sedan"", ""Wagon""]",USA,13795.0
1992,Buick,LeSabre,"[""Sedan""]",USA,18695.0
1992,Buick,Park Avenue,"[""Sedan""]",USA,25285.0
1992,Buick,Regal,"[""Coupe"", ""Sedan""]",USA,16610.0
1992,Buick,Riviera,"[""Coupe""]",USA,25415.0
1992,Buick,Roadmaster,"[""Sedan"", ""Wagon""]",USA,21540.0
1992,Buick,Skylark,"[""Sedan"", ""Coupe""]",USA,13560.0
1992,Cadillac,Allante,"[""Convertible""]",USA,31740.0
1992,Cadillac,Brougham,"[""Sedan""]",USA,32000.0
1992,Cadillac,DeVille,"[""Sedan"", ""Coupe""]",USA,31740.0
1992,Cadillac,Eldorado,"[""Coupe""]",USA,32470.0
1992,Cadillac,Fleetwood,"[""Sedan"", ""Coupe""]",USA,36360.0
1992,Cadillac,Seville,"[""Sedan""]",USA,34975.0
1992,Chevrolet,1500 Extended Cab,"[""Pickup""]",USA,18000.0
1992,Chevrolet,1500 Regular Cab,"[""Pickup""]",USA,11700.0
1992,Chevrolet,2500 Extended Cab,"[""Pickup""]",USA,MSRP not found
1992,Chevrolet,2500 Regular Cab,"[""Pickup""]",USA,15500.0
1992,Chevrolet,3500 Crew Cab,"[""Pickup""]",USA,MSRP not found
1992,Chevrolet,3500 Extended Cab,"[""Pickup""]",USA,24965.0
1992,Chevrolet,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Chevrolet,APV Cargo,"[""Van/Minivan""]",USA,MSRP not found
1992,Chevrolet,Astro Cargo,"[""Van/Minivan""]",USA,MSRP not found
1992,Chevrolet,Astro Passenger,"[""Van/Minivan""]",USA,19170.0
1992,Chevrolet,Beretta,"[""Coupe""]",USA,10999.0
1992,Chevrolet,Blazer,"[""SUV""]",USA,19280.0
1992,Chevrolet,Camaro,"[""Hatchback"", ""Convertible""]",USA,12075.0
1992,Chevrolet,Caprice,"[""Sedan"", ""Wagon""]",USA,17300.0
1992,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Wagon"", ""Convertible""]",USA,8899.0
1992,Chevrolet,Corsica,"[""Sedan""]",USA,10999.0
1992,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]",USA,33635.0
1992,Chevrolet,G-Series G10,"[""Van/Minivan""]",USA,16365.0
1992,Chevrolet,G-Series G20,"[""Van/Minivan""]",USA,MSRP not found
1992,Chevrolet,G-Series G30,"[""Van/Minivan""]",USA,19000.0
1992,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]",USA,13200.0
1992,Chevrolet,Lumina APV,"[""Van/Minivan""]",USA,15570.0
1992,Chevrolet,S10 Blazer,"[""SUV""]",USA,14823.0
1992,Chevrolet,S10 Extended Cab,"[""Pickup""]",USA,MSRP not found
1992,Chevrolet,S10 Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Chevrolet,Sportvan G10,"[""Van/Minivan""]",USA,MSRP not found
1992,Chevrolet,Sportvan G20,"[""Van/Minivan""]",USA,MSRP not found
1992,Chevrolet,Sportvan G30,"[""Van/Minivan""]",USA,MSRP not found
1992,Chevrolet,Suburban 1500,"[""SUV""]",USA,24500.0
1992,Chevrolet,Suburban 2500,"[""SUV""]",USA,25000.0
1992,Chrysler,Fifth Ave,"[""Sedan""]",USA,28000.0
1992,Chrysler,Imperial,"[""Sedan""]",USA,30000.0
1992,Chrysler,LeBaron,"[""Sedan"", ""Coupe"", ""Convertible""]",USA,13488.0
1992,Chrysler,New Yorker,"[""Sedan""]",USA,18849.0
1992,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
1992,Daihatsu,Charade,"[""Sedan"", ""Hatchback""]",Japan,6797.0
1992,Daihatsu,Rocky,"[""SUV""]",Japan,11697.0
1992,Dodge,Caravan Cargo,"[""Van/Minivan""]",USA,17000.0
1992,Dodge,Caravan Passenger,"[""Van/Minivan""]",USA,17490.0
1992,Dodge,Colt,"[""Hatchback""]",USA,7574.0
1992,Dodge,D150 Club Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,D150 Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,D250 Club Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,D250 Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,D350 Club Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,D350 Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,Dakota Club Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,Dakota Regular Cab,"[""Pickup""]",USA,10500.0
1992,Dodge,Daytona,"[""Hatchback""]",USA,11510.0
1992,Dodge,Dynasty,"[""Sedan""]",USA,15767.0
1992,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
1992,Dodge,Monaco,"[""Sedan""]",USA,14354.0
1992,Dodge,Ram 50 Regular Cab,"[""Pickup""]",USA,MSRP not found
1992,Dodge,Ram Van B150,"[""Van/Minivan""]",USA,18814.0
1992,Dodge,Ram Van B250,"[""Van/Minivan""]",USA,18300.0
1992,Dodge,Ram Van B350,"[""Van/Minivan""]",USA,19000.0
1992,Dodge,Ram Wagon B150,"[""Van/Minivan""]",USA,19900.0
1992,Dodge,Ram Wagon B250,"[""Van/Minivan""]",USA,17000.0
1992,Dodge,Ram Wagon B350,"[""Van/Minivan""]",USA,21000.0
1992,Dodge,Ramcharger,"[""SUV""]",USA,16545.0
1992,Dodge,Shadow,"[""Hatchback"", ""Convertible""]",USA,7992.0
1992,Dodge,Spirit,"[""Sedan""]",USA,10469.0
1992,Dodge,Stealth,"[""Hatchback""]",USA,19788.0
1992,Dodge,Viper,"[""Convertible""]",USA,50000.0
1992,Eagle,Premier,"[""Sedan""]",USA,15716.0
1992,Eagle,Summit,"[""Sedan"", ""Hatchback"", ""Wagon""]",USA,7574.0
1992,Eagle,Talon,"[""Hatchback""]",USA,13862.0
1992,Ford,Aerostar Cargo,"[""Van/Minivan""]",USA,MSRP not found
1992,Ford,Aerostar Passenger,"[""Van/Minivan""]",USA,19000.0
1992,Ford,Bronco,"[""SUV""]",USA,18852.0
1992,Ford,Club Wagon,"[""Van/Minivan""]",USA,16740.0
1992,Ford,Crown Victoria,"[""Sedan""]",USA,19563.0
1992,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1992,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",USA,19287.0
1992,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",USA,24545.0
1992,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]",USA,8355.0
1992,Ford,Explorer,"[""SUV""]",USA,15854.0
1992,Ford,F150 Regular Cab,"[""Pickup""]",USA,11087.0
1992,Ford,F150 Super Cab,"[""Pickup""]",USA,19265.0
1992,Ford,F250 Regular Cab,"[""Pickup""]",USA,16000.0
1992,Ford,F250 Super Cab,"[""Pickup""]",USA,20500.0
1992,Ford,F350 Crew Cab,"[""Pickup""]",USA,24000.0
1992,Ford,F350 Regular Cab,"[""Pickup""]",USA,18090.0
1992,Ford,F350 Super Cab,"[""Pickup""]",USA,MSRP not found
1992,Ford,Festiva,"[""Hatchback""]",USA,6941.0
1992,Ford,Mustang,"[""Coupe"", ""Convertible""]",USA,10215.0
1992,Ford,Probe,"[""Hatchback""]",USA,12257.0
1992,Ford,Ranger Regular Cab,"[""Pickup""]",USA,8500.0
1992,Ford,Ranger Super Cab,"[""Pickup""]",USA,MSRP not found
1992,Ford,Taurus,"[""Sedan"", ""Wagon""]",USA,14980.0
1992,Ford,Tempo,"[""Sedan"", ""Coupe""]",USA,9987.0
1992,Ford,Thunderbird,"[""Coupe""]",USA,18611.0
1992,Geo,Metro,"[""Hatchback"", ""Convertible""]",USA,6999.0
1992,Geo,Prizm,"[""Sedan""]",USA,10125.0
1992,Geo,Storm,"[""Coupe"", ""Hatchback""]",USA,11330.0
1992,Geo,Tracker,"[""SUV""]",USA,9695.0
1992,GMC,1500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1992,GMC,1500 Regular Cab,"[""Pickup""]",USA,13000.0
1992,GMC,2500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1992,GMC,2500 Regular Cab,"[""Pickup""]",USA,17243.0
1992,GMC,3500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1992,GMC,3500 Crew Cab,"[""Pickup""]",USA,22000.0
1992,GMC,3500 Regular Cab,"[""Pickup""]",USA,24013.0
1992,GMC,Jimmy,"[""SUV""]",USA,15022.0
